Team,Result,Margin,BR,Toss,Bat,Opposition,Ground,Start Date
Sri Lanka,lost,2 wickets,1,won,1st,v New Zealand,Providence,4/30/2010
Sri Lanka,won,14 runs,,won,1st,v Zimbabwe,Providence,5/3/2010
Sri Lanka,won,57 runs,,won,1st,v West Indies,Bridgetown,5/7/2010
Sri Lanka,lost,81 runs,,lost,2nd,v Australia,Bridgetown,5/9/2010
Sri Lanka,won,5 wickets,0,lost,2nd,v India,Gros Islet,5/11/2010
Sri Lanka,lost,7 wickets,24,won,1st,v England,Gros Islet,5/13/2010
Sri Lanka,lost,28 runs,,lost,2nd,v New Zealand,Lauderhill,5/22/2010
Sri Lanka,won,7 wickets,27,lost,2nd,v New Zealand,Lauderhill,5/23/2010
Sri Lanka,won,7 wickets,21,lost,2nd,v Australia,W.A.C.A,10/31/2010
Sri Lanka,won,9 wickets,16,won,2nd,v England,Bristol,6/25/2011
Sri Lanka,won,35 runs,,lost,1st,v Australia,Pallekele,8/6/2011
Sri Lanka,won,8 runs,,won,1st,v Australia,Pallekele,8/8/2011
Sri Lanka,lost,5 wickets,3,won,1st,v Pakistan,Abu Dhabi,11/25/2011
Sri Lanka,won,37 runs,,won,1st,v Pakistan,Hambantota,6/1/2012
Sri Lanka,lost,23 runs,,lost,2nd,v Pakistan,Hambantota,6/3/2012
Sri Lanka,lost,39 runs,,won,2nd,v India,Pallekele,8/7/2012
Sri Lanka,won,82 runs,,lost,1st,v Zimbabwe,Hambantota,9/18/2012
Sri Lanka,lost,32 runs,,won,2nd,v South Africa,Hambantota,9/22/2012
Sri Lanka,tied,-,,lost,2nd,v New Zealand,Pallekele,9/27/2012
Sri Lanka,won,9 wickets,28,lost,2nd,v West Indies,Pallekele,9/29/2012
Sri Lanka,won,19 runs,,lost,1st,v England,Pallekele,10/1/2012
Sri Lanka,won,16 runs,,won,1st,v Pakistan,Colombo (RPS),10/4/2012
Sri Lanka,lost,36 runs,,lost,2nd,v West Indies,Colombo (RPS),10/7/2012
Sri Lanka,n/r,-,,won,2nd,v New Zealand,Pallekele,10/30/2012
Sri Lanka,won,5 wickets,7,lost,2nd,v Australia,Sydney,1/26/2013
Sri Lanka,won,2 runs,,lost,1st,v Australia,Melbourne,1/28/2013
Sri Lanka,won,17 runs,,lost,1st,v Bangladesh,Pallekele,3/31/2013
Sri Lanka,lost,12 runs,,lost,2nd,v South Africa,Colombo (RPS),8/2/2013
Sri Lanka,lost,22 runs,,lost,2nd,v South Africa,Hambantota,8/4/2013
Sri Lanka,won,6 wickets,11,lost,2nd,v South Africa,Hambantota,8/6/2013
Sri Lanka,won,8 wickets,13,won,2nd,v New Zealand,Pallekele,11/21/2013
Sri Lanka,lost,3 wickets,5,lost,1st,v Pakistan,Dubai (DICS),12/11/2013
Sri Lanka,won,24 runs,,lost,1st,v Pakistan,Dubai (DICS),12/13/2013
Sri Lanka,won,2 runs,,lost,1st,v Bangladesh,Chattogram,2/12/2014
Sri Lanka,won,3 wickets,0,lost,2nd,v Bangladesh,Chattogram,2/14/2014
Sri Lanka,won,5 runs,,won,1st,v South Africa,Chattogram,3/22/2014
Sri Lanka,won,9 wickets,90,won,2nd,v Netherlands,Chattogram,3/24/2014
Sri Lanka,lost,6 wickets,4,lost,1st,v England,Chattogram,3/27/2014
Sri Lanka,won,59 runs,,lost,1st,v New Zealand,Chattogram,3/31/2014
Sri Lanka,won,27 runs,,won,1st,v West Indies,Mirpur,4/3/2014
Sri Lanka,won,6 wickets,13,won,2nd,v India,Mirpur,4/6/2014
Sri Lanka,won,9 runs,,lost,1st,v England,The Oval,5/20/2014
Sri Lanka,lost,29 runs,,lost,2nd,v Pakistan,Colombo (RPS),7/30/2015
Sri Lanka,lost,1 wickets,4,won,1st,v Pakistan,Colombo (RPS),8/1/2015
Sri Lanka,won,30 runs,,lost,1st,v West Indies,Pallekele,11/9/2015
Sri Lanka,lost,23 runs,,lost,2nd,v West Indies,Colombo (RPS),11/11/2015
Sri Lanka,lost,3 runs,,won,2nd,v New Zealand,Mount Maunganui,1/7/2016
Sri Lanka,lost,9 wickets,60,lost,1st,v New Zealand,Auckland,1/10/2016
Sri Lanka,won,5 wickets,12,won,2nd,v India,Pune,2/9/2016
Sri Lanka,lost,69 runs,,won,2nd,v India,Ranchi,2/12/2016
Sri Lanka,lost,9 wickets,37,lost,1st,v India,Visakhapatnam,2/14/2016
Sri Lanka,won,14 runs,,lost,1st,v U.A.E.,Mirpur,2/25/2016
Sri Lanka,lost,23 runs,,lost,2nd,v Bangladesh,Mirpur,2/28/2016
Sri Lanka,lost,5 wickets,4,lost,1st,v India,Mirpur,3/1/2016
Sri Lanka,lost,6 wickets,4,lost,1st,v Pakistan,Mirpur,3/4/2016
Sri Lanka,won,6 wickets,7,lost,2nd,v Afghanistan,Eden Gardens,3/17/2016
Sri Lanka,lost,7 wickets,10,lost,1st,v West Indies,Bengaluru,3/20/2016
Sri Lanka,lost,10 runs,,won,2nd,v England,Delhi,3/26/2016
Sri Lanka,lost,8 wickets,14,lost,1st,v South Africa,Delhi,3/28/2016
Sri Lanka,lost,8 wickets,15,won,1st,v England,Southampton,7/5/2016
Sri Lanka,lost,85 runs,,won,2nd,v Australia,Pallekele,9/6/2016
Sri Lanka,lost,4 wickets,13,won,1st,v Australia,Colombo (RPS),9/9/2016
Sri Lanka,lost,19 runs,,won,2nd,v South Africa,Centurion,1/20/2017
Sri Lanka,won,3 wickets,2,lost,2nd,v South Africa,Johannesburg,1/22/2017
Sri Lanka,won,5 wickets,1,lost,2nd,v South Africa,Cape Town,1/25/2017
Sri Lanka,won,5 wickets,0,won,2nd,v Australia,Melbourne,2/17/2017
Sri Lanka,won,2 wickets,0,won,2nd,v Australia,Geelong,2/19/2017
Sri Lanka,lost,41 runs,,won,2nd,v Australia,Adelaide,2/22/2017
Sri Lanka,won,6 wickets,7,lost,2nd,v Bangladesh,Colombo (RPS),4/4/2017
Sri Lanka,lost,45 runs,,lost,2nd,v Bangladesh,Colombo (RPS),4/6/2017
Sri Lanka,lost,7 wickets,4,lost,1st,v India,Colombo (RPS),9/6/2017
Sri Lanka,lost,7 wickets,16,lost,1st,v Pakistan,Abu Dhabi,10/26/2017
Sri Lanka,lost,2 wickets,1,lost,1st,v Pakistan,Abu Dhabi,10/27/2017
Sri Lanka,lost,36 runs,,won,2nd,v Pakistan,Lahore,10/29/2017
Sri Lanka,lost,93 runs,,won,2nd,v India,Cuttack,12/20/2017
Sri Lanka,lost,88 runs,,won,2nd,v India,Indore,12/22/2017
Sri Lanka,lost,5 wickets,4,lost,1st,v India,Wankhede,12/24/2017
Sri Lanka,won,6 wickets,20,lost,2nd,v Bangladesh,Mirpur,2/15/2018
Sri Lanka,won,75 runs,,lost,1st,v Bangladesh,Sylhet,2/18/2018
Sri Lanka,won,5 wickets,9,won,2nd,v India,Colombo (RPS),3/6/2018
Sri Lanka,lost,5 wickets,2,lost,1st,v Bangladesh,Colombo (RPS),3/10/2018
Sri Lanka,lost,6 wickets,9,lost,1st,v India,Colombo (RPS),3/12/2018
Sri Lanka,lost,2 wickets,1,lost,1st,v Bangladesh,Colombo (RPS),3/16/2018
Sri Lanka,won,3 wickets,24,lost,2nd,v South Africa,Colombo (RPS),8/14/2018
Sri Lanka,lost,30 runs,,won,2nd,v England,Colombo (RPS),10/27/2018
Sri Lanka,lost,35 runs,,won,2nd,v New Zealand,Auckland,1/11/2019
Sri Lanka,tied,-,,lost,1st,v South Africa,Cape Town,3/19/2019
Sri Lanka,lost,16 runs,,won,2nd,v South Africa,Centurion,3/22/2019
Sri Lanka,lost,45 runs,,won,2nd,v South Africa,Johannesburg,3/24/2019
Sri Lanka,lost,5 wickets,3,won,1st,v New Zealand,Pallekele,9/1/2019
Sri Lanka,lost,4 wickets,2,won,1st,v New Zealand,Pallekele,9/3/2019
Sri Lanka,won,37 runs,,won,1st,v New Zealand,Pallekele,9/6/2019
Sri Lanka,won,64 runs,,lost,1st,v Pakistan,Lahore,10/5/2019
Sri Lanka,won,35 runs,,won,1st,v Pakistan,Lahore,10/7/2019
Sri Lanka,won,13 runs,,won,1st,v Pakistan,Lahore,10/9/2019
Sri Lanka,lost,134 runs,,won,2nd,v Australia,Adelaide,10/27/2019
Sri Lanka,lost,9 wickets,42,won,1st,v Australia,Brisbane,10/30/2019
Sri Lanka,lost,7 wickets,14,lost,1st,v Australia,Melbourne,11/1/2019
Sri Lanka,n/r,-,,lost,-,v India,Guwahati,1/5/2020
Sri Lanka,lost,7 wickets,15,lost,1st,v India,Indore,1/7/2020
Sri Lanka,lost,78 runs,,won,2nd,v India,Pune,1/10/2020
Sri Lanka,lost,25 runs,,lost,2nd,v West Indies,Pallekele,3/4/2020
Sri Lanka,lost,7 wickets,18,lost,1st,v West Indies,Pallekele,3/6/2020
Sri Lanka,lost,4 wickets,41,lost,1st,v West Indies,Coolidge,3/3/2021
Sri Lanka,won,43 runs,,won,1st,v West Indies,Coolidge,3/5/2021
Sri Lanka,lost,3 wickets,6,won,1st,v West Indies,Coolidge,3/7/2021
Sri Lanka,lost,8 wickets,17,won,1st,v England,Cardiff,6/23/2021
Sri Lanka,lost,5 wickets,11,won,1st,v England,Cardiff,6/24/2021
Sri Lanka,lost,89 runs,,won,2nd,v England,Southampton,6/26/2021
Sri Lanka,lost,38 runs,,won,2nd,v India,Colombo (RPS),7/25/2021
Sri Lanka,won,4 wickets,2,won,2nd,v India,Colombo (RPS),7/28/2021
Sri Lanka,won,7 wickets,33,lost,2nd,v India,Colombo (RPS),7/29/2021
Sri Lanka,lost,28 runs,,lost,2nd,v South Africa,Colombo (RPS),9/10/2021
Sri Lanka,lost,9 wickets,35,won,1st,v South Africa,Colombo (RPS),9/12/2021
Sri Lanka,lost,10 wickets,32,won,1st,v South Africa,Colombo (RPS),9/14/2021
Sri Lanka,won,7 wickets,39,won,2nd,v Namibia,Abu Dhabi,10/18/2021
Sri Lanka,won,70 runs,,lost,1st,v Ireland,Abu Dhabi,10/20/2021
Sri Lanka,won,8 wickets,77,won,2nd,v Netherlands,Sharjah,10/22/2021
Sri Lanka,won,5 wickets,7,won,2nd,v Bangladesh,Sharjah,10/24/2021
Sri Lanka,lost,7 wickets,18,lost,1st,v Australia,Dubai (DICS),10/28/2021
Sri Lanka,lost,4 wickets,1,lost,1st,v South Africa,Sharjah,10/30/2021
Sri Lanka,lost,26 runs,,won,2nd,v England,Sharjah,11/1/2021
Sri Lanka,won,20 runs,,lost,1st,v West Indies,Abu Dhabi,11/4/2021
Sri Lanka,lost,20 runs,,won,2nd,v Australia,Sydney,2/11/2022
Sri Lanka,tied,-,,won,2nd,v Australia,Sydney,2/13/2022
Sri Lanka,lost,6 wickets,19,lost,1st,v Australia,Canberra,2/15/2022
Sri Lanka,lost,6 wickets,11,lost,1st,v Australia,Melbourne,2/18/2022
Sri Lanka,won,5 wickets,1,lost,2nd,v Australia,Melbourne,2/20/2022
Sri Lanka,lost,62 runs,,won,2nd,v India,Lucknow,2/24/2022
Sri Lanka,lost,7 wickets,17,lost,1st,v India,Dharamsala,2/26/2022
Sri Lanka,lost,6 wickets,19,won,1st,v India,Dharamsala,2/27/2022
Sri Lanka,lost,10 wickets,36,lost,1st,v Australia,Colombo (RPS),6/7/2022
Sri Lanka,lost,3 wickets,13,lost,1st,v Australia,Colombo (RPS),6/8/2022
Sri Lanka,won,4 wickets,1,lost,2nd,v Australia,Pallekele,6/11/2022
Sri Lanka,lost,8 wickets,59,lost,1st,v Afghanistan,Dubai (DICS),8/27/2022
Sri Lanka,won,2 wickets,4,won,2nd,v Bangladesh,Dubai (DICS),9/1/2022
Sri Lanka,won,4 wickets,5,won,2nd,v Afghanistan,Sharjah,9/3/2022
Sri Lanka,won,6 wickets,1,won,2nd,v India,Dubai (DICS),9/6/2022
Sri Lanka,won,5 wickets,18,won,2nd,v Pakistan,Dubai (DICS),9/9/2022
Sri Lanka,won,23 runs,,lost,1st,v Pakistan,Dubai (DICS),9/11/2022
Sri Lanka,lost,55 runs,,won,2nd,v Namibia,Geelong,10/16/2022
Sri Lanka,won,79 runs,,lost,1st,v U.A.E.,Geelong,10/18/2022
Sri Lanka,won,16 runs,,won,1st,v Netherlands,Geelong,10/20/2022
Sri Lanka,won,9 wickets,30,lost,2nd,v Ireland,Hobart,10/23/2022
Sri Lanka,lost,7 wickets,21,lost,1st,v Australia,Perth,10/25/2022
Sri Lanka,lost,65 runs,,lost,2nd,v New Zealand,Sydney,10/29/2022
Sri Lanka,won,6 wickets,9,lost,2nd,v Afghanistan,Brisbane,11/1/2022
Sri Lanka,lost,4 wickets,2,won,1st,v England,Sydney,11/5/2022
Sri Lanka,lost,2 runs,,won,2nd,v India,Wankhede,1/3/2023
Sri Lanka,won,16 runs,,lost,1st,v India,Pune,1/5/2023
Sri Lanka,lost,91 runs,,lost,2nd,v India,Rajkot,1/7/2023
Sri Lanka,tied,-,,lost,1st,v New Zealand,Auckland,4/2/2023
Sri Lanka,lost,9 wickets,32,lost,1st,v New Zealand,Dunedin,4/5/2023
Sri Lanka,lost,4 wickets,1,lost,1st,v New Zealand,Queenstown,4/8/2023
Sri Lanka,lost,8 runs,,won,2nd,v Afghanistan,Hangzhou,10/4/2023
Sri Lanka,won,3 wickets,0,won,2nd,v Zimbabwe,Colombo (RPS),1/14/2024
Sri Lanka,lost,4 wickets,1,lost,1st,v Zimbabwe,Colombo (RPS),1/16/2024
Sri Lanka,won,9 wickets,55,won,2nd,v Zimbabwe,Colombo (RPS),1/18/2024
Sri Lanka,won,4 runs,,lost,1st,v Afghanistan,Dambulla,2/17/2024
Sri Lanka,won,72 runs,,lost,1st,v Afghanistan,Dambulla,2/19/2024
Sri Lanka,lost,3 runs,,lost,2nd,v Afghanistan,Dambulla,2/21/2024
Sri Lanka,won,3 runs,,lost,1st,v Bangladesh,Sylhet,3/4/2024
Sri Lanka,lost,8 wickets,11,lost,1st,v Bangladesh,Sylhet,3/6/2024
Sri Lanka,won,28 runs,,lost,1st,v Bangladesh,Sylhet,3/9/2024
Sri Lanka,lost,6 wickets,22,won,1st,v South Africa,New York,6/3/2024
Sri Lanka,lost,2 wickets,6,lost,1st,v Bangladesh,Dallas,6/7/2024
Sri Lanka,won,83 runs,,lost,1st,v Netherlands,Gros Islet,6/16/2024
Sri Lanka,lost,43 runs,,won,2nd,v India,Pallekele,7/27/2024
Sri Lanka,lost,7 wickets,9,lost,1st,v India,Pallekele,7/28/2024
Sri Lanka,tied,-,,won,2nd,v India,Pallekele,7/30/2024
